atropina;Dificil;Video-11-Ciencias Agrarias.txt;6223;8;59;2
eregotina;Dificil;Video-11-Ciencias Agrarias.txt;6247;9;59;3
sumidades;Dificil;Video-11-Ciencias Agrarias.txt;6947;9;61;1
oleorresinas;Dificil;Video-11-Ciencias Agrarias.txt;7130;12;61;2
antesis;Dificil;Video-26-Ciencias Agrarias.txt;3543;7;11;2
cuentas  especiales;Dificil;Video-16-Contaduria Publica Autorizada.txt;802;19;9;1
registros  sociales;Dificil;Video-16-Contaduria Publica Autorizada.txt;835;19;9;1
carácter financiero;Dificil;Video-16-Contaduria Publica Autorizada.txt;1742;20;14;1
comprobatoria;Dificil;Video-16-Contaduria Publica Autorizada.txt;975;13;9;1
relativa;Dificil;Video-16-Contaduria Publica Autorizada.txt;1377;8;13;2
morosidad;Dificil;Video-16-Contaduria Publica Autorizada.txt;2418;9;19;2
demandante;Dificil;Video-16-Contaduria Publica Autorizada.txt;2672;10;19;1
oferente;Dificil;Video-16-Contaduria Publica Autorizada.txt;2685;8;19;3
otorgamiento;Dificil;Video-16-Contaduria Publica Autorizada.txt;2879;12;19;1
tradicional;Dificil;Video-16-Contaduria Publica Autorizada.txt;5150;11;36;1
apreciar;Dificil;Video-16-Contaduria Publica Autorizada.txt;5447;8;48;1
plausiblemente;Dificil;Video-12-Economia.txt;191;14;4;3
eco;Dificil;Video-12-Economia.txt;631;3;7;1
nómico;Dificil;Video-12-Economia.txt;635;6;7;1
c;Dificil;Video-12-Economia.txt;3446;1;24;1
inercial;Dificil;Video-12-Economia.txt;3448;8;24;2
sc;Dificil;Video-12-Economia.txt;3691;2;26;1
ti;Dificil;Video-12-Economia.txt;4563;2;29;1
acervos;Dificil;Video-08-Odontologia.txt;7445;7;132;2
aseveración;Dificil;Video-20-Licenciatura en Educacion Basica.txt;790;11;3;4
etimológico;Dificil;Video-20-Licenciatura en Educacion Basica.txt;955;11;3;4
referencial;Dificil;Video-20-Licenciatura en Educacion Basica.txt;6618;11;16;1
predomina;Dificil;Video-20-Licenciatura en Educacion Basica.txt;7025;9;16;1
unidireccional;Dificil;Video-20-Licenciatura en Educacion Basica.txt;576;14;2;2
inferencias;Dificil;Video-20-Licenciatura en Educacion Basica.txt;3844;11;11;1
inferencial;Dificil;Video-20-Licenciatura en Educacion Basica.txt;3425;11;10;2
filosofía;Dificil;Video-20-Licenciatura en Educacion Basica.txt;9;9;0;1
apelativa;Dificil;Video-20-Licenciatura en Educacion Basica.txt;5325;9;14;1
inferir;Dificil;Video-20-Licenciatura en Educacion Basica.txt;3564;7;10;1
persuasiva;Dificil;Video-20-Licenciatura en Educacion Basica.txt;5228;10;14;3
hardening;Dificil;Video-32-Ingenieria en TeleInformatica.txt;3387;9;23;3
lenguajes como cobol rpg i y ii;Dificil;Video-33-Ingenieria en TeleInformatica.txt;2542;33;10;1
administración de la cadena;Dificil;Video-19-Ingenieria en TeleInformatica.txt;6096;27;35;1
terminales;Dificil;Video-19-Ingenieria en TeleInformatica.txt;1079;10;10;2
flujos de información;Dificil;Video-19-Ingenieria en TeleInformatica.txt;6365;21;37;1
notebloc;Dificil;Video-55-Unidad de Investigacion.txt;121;8;1;2
sistema de código;Dificil;Video-55-Unidad de Investigacion.txt;477;17;1;1
punto digital;Dificil;Video-55-Unidad de Investigacion.txt;2079;13;4;1
implícita;Dificil;Video-55-Unidad de Investigacion.txt;3869;9;7;1
cobol;Dificil;Video-33-Ingenieria en TeleInformatica.txt;2557;5;10;1
rpg;Dificil;Video-33-Ingenieria en TeleInformatica.txt;2564;3;10;2
permutar;Dificil;Video-36-CursosDipa.txt;2608;8;8;4
adolecemos;Dificil;Video-36-CursosDipa.txt;3731;10;9;2
imai;Dificil;Video-39-Biologia.txt;2724;4;19;4
nc;Dificil;Video-39-Biologia.txt;7583;2;28;3
skywars;Dificil;Video-42-Biologia.txt;2677;7;4;2
mix;Dificil;Video-42-Biologia.txt;5591;3;9;1
convenio de róterdam;Dificil;Video-39-Biologia.txt;842;20;8;2
suya;Dificil;Video-39-Biologia.txt;8407;4;29;2
palores;Dificil;Video-40-Ingenieria Ambiental.txt;905;7;3;3
sicomoros;Dificil;Video-41-Ingenieria Ambiental.txt;1166;9;2;3
perentorio;Dificil;Video-43-Ingenieria Ambiental.txt;2141;10;4;5
incis;Dificil;Video-43-Ingenieria Ambiental.txt;3273;5;6;1
incidencia;Dificil;Video-43-Ingenieria Ambiental.txt;2710;10;5;1
correctivos;Dificil;Video-40-Ingenieria Ambiental.txt;516;11;3;1
isu;Dificil;Video-40-Ingenieria Ambiental.txt;5286;3;11;1
método que yo siempre;Dificil;Video-36-Unidad de Investigacion.txt;3975;21;10;1
que ya yo identifiqué;Dificil;Video-55-Unidad de Investigacion.txt;2155;21;5;1
crisol;Dificil;Video-22-Ingenieria Civil.txt;1363;6;11;2
volframio;Dificil;Video-22-Ingenieria Civil.txt;2094;9;23;2
fluoración;Dificil;Video-22-Ingenieria Civil.txt;4299;10;34;3
dbo5;Dificil;Video-22-Ingenieria Civil.txt;7035;4;49;1
geodesia;Dificil;Video-23-Ingenieria Civil.txt;513;10;2;2
teodolito;Dificil;Video-23-Ingenieria Civil.txt;4359;9;24;1
trípode;Dificil;Video-23-Ingenieria Civil.txt;5971;7;28;1
escarpados;Dificil;Video-23-Ingenieria Civil.txt;6569;10;29;2
abrasión;Dificil;Video-31-Ingenieria Civil.txt;1222;8;6;5
esclerómetria;Dificil;Video-31-Ingenieria Civil.txt;2140;13;8;3
deontológicas;Dificil;Video-31-Ingenieria Civil.txt;4713;13;18;4
léxicos;Dificil;Video-34-Ingenieria Civil.txt;122;7;2;1
planimetría y la altimetría;Dificil;Video-34-Ingenieria Civil.txt;2403;28;18;1
arrabio;Dificil;Video-22-Ingenieria Civil.txt;828;7;11;5
ceolita;Dificil;Video-22-Ingenieria Civil.txt;4078;7;34;4
diques;Dificil;Video-22-Ingenieria Civil.txt;6527;6;46;1
silos;Dificil;Video-22-Ingenieria Civil.txt;6631;5;46;2
catastrales;Dificil;Video-23-Ingenieria Civil.txt;2105;11;12;1
taquimetría;Dificil;Video-23-Ingenieria Civil.txt;4541;11;25;2
catastrales;Dificil;Video-34-Ingenieria Civil.txt;2105;11;12;1
estadia;Dificil;Video-34-Ingenieria Civil.txt;6778;7;33;2
parcelas;Dificil;Video-34-Ingenieria Civil.txt;1958;8;8;2
frecuencia;Dificil;Video-01-Licenciatura en sistemas de Informacion.txt;666;10;3;1
asiento;Dificil;Video-01-Licenciatura en sistemas de Informacion.txt;985;7;4;1
vínculo;Dificil;Video-01-Licenciatura en sistemas de Informacion.txt;2550;7;6;1
sobreestimó;Dificil;Video-01-Licenciatura en sistemas de Informacion.txt;6182;11;13;1
mercantil;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;1207;9;8;2
injerencia;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;2094;10;10;3
protocolizarse;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;5432;14;26;2
gravamen;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;9748;8;36;2
enajenarlo;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;9809;10;36;3
enajenación;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;13981;11;42;2
procesador de comandos;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;1485;22;8;1
tiempo real;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;2153;11;17;1
núcleo intermediario;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;2339;20;19;1
enrutadores;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;2728;11;19;1
utilidades;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;3222;10;21;1
sucumbir;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;5033;8;29;1
estructura arbórea;Dificil;Video-29-Licenciatura en sistemas de Informacion.txt;6444;18;38;1
ficción;Dificil;Video-20-Licenciatura en Educacion Basica.txt;706;7;3;1
conocimiento lingüístico;Dificil;Video-20-Licenciatura en Educacion Basica.txt;2560;24;9;1
oblea;Dificil;Video-33-Ingenieria en TeleInformatica.txt;4578;5;16;2
ti;Dificil;Video-19-Ingenieria en TeleInformatica.txt;4615;2;28;1
plotters;Dificil;Video-19-Ingenieria en TeleInformatica.txt;2678;8;22;2
isbn;Dificil;Video-36-CursosDipa.txt;880;4;4;3
turba;Dificil;Video-39-Biologia.txt;8909;5;30;2
consecutible;Dificil;Video-39-Biologia.txt;9767;12;31;1
reiteración;Dificil;Video-40-Ingenieria Ambiental.txt;3;11;0;2
atrófica;Dificil;Video-41-Ingenieria Ambiental.txt;2303;8;5;3
línea estratégica;Dificil;Video-41-Ingenieria Ambiental.txt;937;17;2;1
gestores bibliográficos;Dificil;Video-55-Unidad de Investigacion.txt;3503;23;7;1
syllabus;Dificil;Video-31-Ingenieria Civil.txt;70;8;2;2
dsss;Dificil;Video-31-Ingenieria Civil.txt;1673;4;7;1
pvv;Dificil;Video-31-Ingenieria Civil.txt;1680;3;7;1
pvs;Dificil;Video-31-Ingenieria Civil.txt;1685;3;7;1
mtop;Dificil;Video-31-Ingenieria Civil.txt;2404;4;8;1
redundara;Dificil;Video-31-Ingenieria Civil.txt;5265;9;20;2
topos;Dificil;Video-34-Ingenieria Civil.txt;130;5;2;1
geodesia;Dificil;Video-34-Ingenieria Civil.txt;513;10;2;2
llanuras;Dificil;Video-34-Ingenieria Civil.txt;1773;8;7;1
taquimetría;Dificil;Video-34-Ingenieria Civil.txt;4541;11;25;1
retículo;Dificil;Video-34-Ingenieria Civil.txt;5177;8;26;1
fluidos;Dificil;Video-22-Ingenieria Civil.txt;199;7;7;1
blaise;Dificil;Video-22-Ingenieria Civil.txt;641;6;8;1
henry bessemer;Dificil;Video-22-Ingenieria Civil.txt;1117;14;11;1
molido;Dificil;Video-22-Ingenieria Civil.txt;2592;6;28;1
levitación;Dificil;Video-22-Ingenieria Civil.txt;5856;10;42;3
estipulados;Dificil;Video-22-Ingenieria Civil.txt;6787;11;46;1
fraguado;Dificil;Video-31-Ingenieria Civil.txt;1421;8;6;1
ductilidad;Dificil;Video-31-Ingenieria Civil.txt;2262;10;8;1
morteros;Dificil;Video-31-Ingenieria Civil.txt;3548;8;14;1
principio de realización;Dificil;Video-01-Licenciatura en sistema de informacion.txt;1779;27;5;1
enfoque;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;51;7;4;1
avalúo;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;2980;6;17;1
mercantiles;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;3498;11;20;1
doctrina;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;4620;8;24;1
unanimidad;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;6644;10;28;2
tenor;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;9898;5;36;1
caución;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;9994;7;36;1
endosatario;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;11724;11;38;2
remitiéndose;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;13511;12;42;1
causal;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;14378;6;44;1
correlativa;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;14712;11;46;1
lícitos;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;15664;7;46;1
enrutadores;Dificil;Video-29-Licenciatura en Sistemas de Informacion.txt;2728;11;19;1
arbórea;Dificil;Video-29-Licenciatura en Sistemas de Informacion.txt;6455;8;38;2
blasbery;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;1176;8;2;3
raspberry;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;2947;9;5;2
indexación;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;7501;10;12;2
analogía;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;10079;8;15;1
algoritmo;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;1507;9;5;4
ciclo;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;1989;5;5;2
acotación;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;2058;9;7;11
vano;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;2612;4;7;1
suponer;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;2677;7;9;1
residuo;Dificil;Video-48-Licenciatura en Sistemas de Información.txt;3547;7;9;1
digitalizados;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;246;13;1;2
input;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;329;5;1;1
for;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;639;3;2;2
range;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;668;5;2;1
identación;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;2032;10;4;1
hipotético;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;2389;10;5;1
variable;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;2538;8;5;1
print;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;2796;5;5;1
optimizar;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;4482;9;7;1
raspberry;Dificil;Video-49-Licenciatura  en Sistemas de Información.txt;4572;9;7;3
metodología;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;211;11;1;1
fielco;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;666;6;2;1
aahm;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;1244;4;3;1
oracle;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;2783;6;5;2
adquirir;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;5319;8;9;1
while;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;13;5;1;1
for;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;21;3;1;1
range;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;522;5;1;1
ayovi;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;3832;5;7;1
break;Dificil;Video-47-Licenciatura en sistemas de Informacion.txt;7924;5;13;1
cohesionado;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;145;11;1;1
mainboard;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;1886;9;3;1
arduino;Dificil;Video-50-Licenciatura en Sistemas de Información.txt;2902;7;5;1
solidificación;Dificil;Video-53-Arquitectura.txt;1096;14;2;1
nocivo;Dificil;Video-53-Arquitectura.txt;6978;6;12;1
hidrolizacion;Dificil;Video-53-Arquitectura.txt;7633;13;13;2
autóctonas;Dificil;Video-53-Arquitectura.txt;8462;10;13;2
escolaridad;Dificil;Video-15-Contaduria Publica Autorizada.txt;3240;11;25;2
inferencias;Dificil;Video-15-Contaduria Publica Autorizada.txt;5366;11;31;1
priori destinado;Dificil;Video-18-Contaduria Publica Autorizada.txt;1667;16;12;1
edt;Dificil;Video-18-Contaduria Publica Autorizada.txt;3860;3;24;2
subsidiario;Dificil;Video-18-Contaduria Publica Autorizada.txt;5237;11;35;2
complementarios;Dificil;Video-45-Contaduria Publica Autorizada.txt;10228;16;28;1
meas;Dificil;Video-35-Contaduria Publica Autorizada.txt;1060;4;3;1
fluctuaciones;Dificil;Video-35-Contaduria Publica Autorizada.txt;3948;13;11;1
topográfico;Dificil;Video-30-Psicologia.txt;5508;11;38;1
quitina;Dificil;Video-11-Ciencias Agrarias.txt;768;7;10;1
mucílagos;Dificil;Video-11-Ciencias Agrarias.txt;5814;9;57;2
tinctoreas;Dificil;Video-11-Ciencias Agrarias.txt;5875;10;57;1
cauchíferas;Dificil;Video-11-Ciencias Agrarias.txt;5774;11;57;1
caléndula;Dificil;Video-11-Ciencias Agrarias.txt;6520;9;59;2
carrageninas;Dificil;Video-11-Ciencias Agrarias.txt;6559;12;59;2
encañado;Dificil;Video-26-Ciencias Agrarias.txt;3503;8;11;1
desviaciones;Dificil;Video-13-Economia.txt;1559;12;15;1
operativa;Dificil;Video-13-Economia.txt;1988;9;16;1
presupuestaria;Dificil;Video-13-Economia.txt;2533;14;20;1
democrático;Dificil;Video-13-Economia.txt;3727;11;27;2
susceptibles;Dificil;Video-13-Economia.txt;4537;12;33;1
subordinados;Dificil;Video-13-Economia.txt;998;12;11;1
deficiente;Dificil;Video-13-Economia.txt;2202;10;20;1
armonizando;Dificil;Video-13-Economia.txt;3306;11;26;1
imposición;Dificil;Video-13-Economia.txt;3760;10;27;1
totalitarismo;Dificil;Video-14-Economia.txt;2420;13;12;1
misión;Dificil;Video-08-Odontologia.txt;26;6;2;1
formar;Dificil;Video-08-Odontologia.txt;34;6;3;1
sondeo;Dificil;Video-44-Medicina.txt;1790;6;6;1
sub;Dificil;Video-44-Medicina.txt;1844;3;6;1
garante;Dificil;Video-44-Medicina.txt;1848;7;6;2
muestreo;Dificil;Video-44-Medicina.txt;1999;8;6;1
inductivo;Dificil;Video-44-Medicina.txt;2967;9;8;2
anagrama;Dificil;Video-44-Medicina.txt;5082;8;13;1
sabino;Dificil;Video-44-Medicina.txt;6447;6;16;1
síntesis;Dificil;Video-44-Medicina.txt;6510;8;16;1
sintetizar;Dificil;Video-44-Medicina.txt;6614;10;16;1
observar;Dificil;Video-02-Unidad de Investigacion.txt;118;8;1;1
sección;Dificil;Video-02-Unidad de Investigacion.txt;185;7;1;1
repositorio;Dificil;Video-02-Unidad de Investigacion.txt;1232;11;2;1
genoma;Dificil;Video-02-Unidad de Investigacion.txt;1783;6;3;2
cronológicamente;Dificil;Video-02-Unidad de Investigacion.txt;4037;16;7;2
subscriba;Dificil;Video-02-Unidad de Investigacion.txt;5386;9;9;1
autónomo;Dificil;Video-02-Unidad de Investigacion.txt;6281;8;10;1
syllabus;Dificil;Video-02-Unidad de Investigacion.txt;6980;8;11;2
chemistry;Dificil;Video-02-Unidad de Investigacion.txt;7498;9;12;1
r;Dificil;Video-02-Unidad de Investigacion.txt;8545;1;14;1
acotar;Dificil;Video-02-Unidad de Investigacion.txt;8545;6;14;1
reincidir;Dificil;Video-02-Unidad de Investigacion.txt;8680;9;14;1
repositorios;Dificil;Video-02-Unidad de Investigacion.txt;1541;12;3;1
vestiduras;Dificil;Video-02-Unidad de Investigacion.txt;1921;10;3;1
algoritmo;Dificil;Video-02-Unidad de Investigacion.txt;4931;9;8;1
culminaciones;Dificil;Video-02-Unidad de Investigacion.txt;5140;13;9;1
gigas;Dificil;Video-02-Unidad de Investigacion.txt;5446;5;9;1
nuble;Dificil;Video-02-Unidad de Investigacion.txt;7957;5;12;1
la lectura crítica aplica a la no ficción;Dificil;Video-20-Licenciatura en Educacion Basica.txt;672;42;3;1
acto unidireccional;Dificil;Video-20-Licenciatura en Educacion Basica.txt;571;19;2;1
legere;Dificil;Video-20-Licenciatura en Educacion Basica.txt;1105;15;4;1
krienin;Dificil;Video-20-Licenciatura en Educacion Basica.txt;1259;7;5;2
explícitamente;Dificil;Video-20-Licenciatura en Educacion Basica.txt;1797;14;8;1
nivel inferencial;Dificil;Video-20-Licenciatura en Educacion Basica.txt;2119;17;9;1
comprensión global;Dificil;Video-20-Licenciatura en Educacion Basica.txt;4524;18;12;1
referenciales;Dificil;Video-20-Licenciatura en Educacion Basica.txt;6995;13;16;1
normas internacionales;Dificil;Video-32-Ingenieria en TeleInformatica.txt;1684;22;13;1
concienciar;Dificil;Video-32-Ingenieria en TeleInformatica.txt;2068;11;15;1
moore;Dificil;Video-33-Ingenieria en TeleInformatica.txt;4497;5;16;1
preestablecida;Dificil;Video-19-Ingenieria en TeleInformatica.txt;1915;14;18;1
magnéticas;Dificil;Video-19-Ingenieria en TeleInformatica.txt;2635;10;22;1
cintas;Dificil;Video-19-Ingenieria en TeleInformatica.txt;2628;6;22;1
sistemas;Dificil;Video-19-Ingenieria en TeleInformatica.txt;3759;8;25;1
estratégicos;Dificil;Video-19-Ingenieria en TeleInformatica.txt;3768;12;25;1
sistemas de trabajo del conocimiento;Dificil;Video-19-Ingenieria en TeleInformatica.txt;6872;36;37;1
ponencia;Dificil;Video-36-CursosDipa.txt;415;8;3;1
desgasta;Dificil;Video-36-CursosDipa.txt;2215;8;7;1
iec;Dificil;Video-32-Ingenieria en TeleInformatica.txt;1978;3;15;1
isoiec 27oo2;Dificil;Video-32-Ingenieria en TeleInformatica.txt;1978;13;15;1
que aquí vuelta va pasar lo mismo;Dificil;Video-36-CursosDipa.txt;556;33;3;1
ósea;Dificil;Video-39-Biologia.txt;8089;4;28;1
exportalización;Dificil;Video-39-Biologia.txt;586;15;5;1
iso;Dificil;Video-39-Biologia.txt;1875;3;17;1
correctivas;Dificil;Video-40-Ingenieria Ambiental.txt;3536;11;8;1
inciso;Dificil;Video-43-Ingenieria Ambiental.txt;3273;6;6;2
ponencia;Dificil;Video-36-Unidad de Investigacion.txt;415;8;3;1
isbn;Dificil;Video-36-Unidad de Investigacion.txt;880;4;4;1
adolecemos;Dificil;Video-36-Unidad de Investigacion.txt;3736;10;9;1
físico;Dificil;Video-31-Ingenieria Civil.txt;1007;6;6;1
mecánico;Dificil;Video-31-Ingenieria Civil.txt;1014;8;6;1
flexión;Dificil;Video-31-Ingenieria Civil.txt;1138;7;6;1
resistencia al esfuerzo cortante de los suelos;Dificil;Video-31-Ingenieria Civil.txt;1232;46;6;1
tiempo de fraguado;Dificil;Video-31-Ingenieria Civil.txt;1411;18;6;1
dsss pvv pvs;Dificil;Video-31-Ingenieria Civil.txt;1673;14;7;1
flexo tracción;Dificil;Video-31-Ingenieria Civil.txt;1856;14;7;1
trabajabilidad;Dificil;Video-31-Ingenieria Civil.txt;1895;14;7;1
revenimiento;Dificil;Video-31-Ingenieria Civil.txt;1912;12;7;1
abrams;Dificil;Video-31-Ingenieria Civil.txt;1934;6;7;1
carbonatación;Dificil;Video-31-Ingenieria Civil.txt;2166;13;8;1
marshall;Dificil;Video-31-Ingenieria Civil.txt;2347;8;8;1
contrarrestar;Dificil;Video-31-Ingenieria Civil.txt;3663;13;15;1
deontológicas vigentes del ingeniero civil;Dificil;Video-31-Ingenieria Civil.txt;4711;42;18;1
correlacionándolos;Dificil;Video-31-Ingenieria Civil.txt;5063;18;20;1
retroalimentación;Dificil;Video-31-Ingenieria Civil.txt;5868;17;25;1
cónica;Dificil;Video-34-Ingenieria Civil.txt;6363;6;29;1
trípode;Dificil;Video-34-Ingenieria Civil.txt;5984;7;29;1
teodolito;Dificil;Video-34-Ingenieria Civil.txt;4374;9;25;1
vanadio;Dificil;Video-22-Ingenieria Civil.txt;1874;7;21;1
molibdeno;Dificil;Video-22-Ingenieria Civil.txt;1884;9;21;1
floculación;Dificil;Video-22-Ingenieria Civil.txt;2603;11;28;1
depuración;Dificil;Video-22-Ingenieria Civil.txt;3550;10;32;1
traza;Dificil;Video-22-Ingenieria Civil.txt;7300;5;50;1
método marshall;Dificil;Video-31-Ingenieria Civil.txt;2340;15;8;1
elaboración de briquetas;Dificil;Video-31-Ingenieria Civil.txt;2410;24;8;1
prueba de bulk;Dificil;Video-31-Ingenieria Civil.txt;2436;14;8;1
sobreestimaría;Dificil;Video-01-Licenciatura en sistema de informacion.txt;1163;14;4;1
subestimados;Dificil;Video-01-Licenciatura en sistema de informacion.txt;1233;12;4;1
devengadas;Dificil;Video-01-Licenciatura en sistema de informacion.txt;3823;10;9;1
sobreestimó;Dificil;Video-01-Licenciatura en sistema de informacion.txt;6182;11;13;1
acrecimiento;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;1397;12;8;1
societatis;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;3619;11;20;1
affection;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;3610;9;20;1
fungible;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;4981;8;26;1
sobredimensione;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;8134;15;30;1
inciso;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;10527;6;36;1
cuantía;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;10590;7;36;1
imperativa;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;13298;10;42;1
resarcimiento;Dificil;Video-10-Licenciatura en sistemas de Informacion.txt;14500;13;44;1
multitramo;Dificil;Video-29-Licenciatura en Sistemas de Informacion.txt;2065;10;16;1
transaccional;Dificil;Video-29-Licenciatura en Sistemas de Informacion.txt;7468;13;45;1
sondas;Dificil;Video-29-Licenciatura en Sistemas de Informacion.txt;8239;6;52;1
